,no,single_axis
2012-02-27 14:00:00,33.653760666016225,33.133077422087354
2012-02-27 15:00:00,16.21086991753346,14.476919136631656
2012-02-27 16:00:00,9.539803640906323,7.581249007337043
2012-02-27 17:00:00,2.7361058827616995,1.523145106883121
2012-02-27 18:00:00,0.0,0.0
2012-02-27 19:00:00,0.0,0.0
2012-02-27 20:00:00,0.0,0.0
2012-02-27 21:00:00,0.0,0.0
2012-02-27 22:00:00,0.0,0.0
2012-02-27 23:00:00,0.0,0.0
2012-02-28 00:00:00,0.0,0.0
2012-02-28 01:00:00,0.0,0.0
2012-02-28 02:00:00,0.0,0.0
2012-02-28 03:00:00,0.0,0.0
2012-02-28 04:00:00,0.0,0.0
2012-02-28 05:00:00,0.0,0.0
2012-02-28 06:00:00,0.0,0.0
2012-02-28 07:00:00,0.0,0.0
2012-02-28 08:00:00,1.295425420381402,0.5861801252029543
2012-02-28 09:00:00,10.409065148327656,8.7510030711612
2012-02-28 10:00:00,18.29874071521051,16.943616805702785
2012-02-28 11:00:00,19.84555579840787,19.374613401059452
2012-02-28 12:00:00,28.89046206926544,28.86508846612843
2012-02-28 13:00:00,35.37855625729829,35.230113460071955
2012-02-28 14:00:00,29.74449268959583,28.976331935034175
2012-02-28 15:00:00,28.916194379997506,28.971185030575356
2012-02-28 16:00:00,24.554002417842547,32.77975266446192
2012-02-28 17:00:00,10.361179025784182,33.30125601982075
2012-02-28 18:00:00,0.0,0.0
2012-02-28 19:00:00,0.0,0.0
2012-02-28 20:00:00,0.0,0.0
2012-02-28 21:00:00,0.0,0.0
2012-02-28 22:00:00,0.0,0.0
2012-02-28 23:00:00,0.0,0.0
2012-02-29 00:00:00,0.0,0.0
2012-02-29 01:00:00,0.0,0.0
2012-02-29 02:00:00,0.0,0.0
2012-02-29 03:00:00,0.0,0.0
2012-02-29 04:00:00,0.0,0.0
2012-02-29 05:00:00,0.0,0.0
2012-02-29 06:00:00,0.0,0.0
2012-02-29 07:00:00,0.0,0.0
2012-02-29 08:00:00,7.109197436881134,5.163544820930421
2012-02-29 09:00:00,41.32961090366375,53.578228286585855
2012-02-29 10:00:00,88.25940215974882,103.31703971809249
2012-02-29 11:00:00,122.1716025025856,128.36597233551458
2012-02-29 12:00:00,143.59486052939468,143.90195120610778
2012-02-29 13:00:00,145.89618329014522,148.39694262088642
2012-02-29 14:00:00,140.71609151707497,150.0
2012-02-29 15:00:00,109.84820034040892,146.2586197672383
2012-02-29 16:00:00,79.10882795639343,147.55494251875658
2012-02-29 17:00:00,35.255957837712735,128.0489070911816
2012-02-29 18:00:00,0.6125288094265818,0.0
2012-02-29 19:00:00,0.0,0.0
2012-02-29 20:00:00,0.0,0.0
2012-02-29 21:00:00,0.0,0.0
2012-02-29 22:00:00,0.0,0.0
2012-02-29 23:00:00,0.0,0.0
2012-03-01 00:00:00,0.0,0.0
2012-03-01 01:00:00,0.0,0.0
2012-03-01 02:00:00,0.0,0.0
2012-03-01 03:00:00,0.0,0.0
2012-03-01 04:00:00,0.0,0.0
2012-03-01 05:00:00,0.0,0.0
2012-03-01 06:00:00,0.0,0.0
2012-03-01 07:00:00,0.0,0.0
2012-03-01 08:00:00,4.4544513225181195,3.075428500457949
2012-03-01 09:00:00,14.863174125838757,12.650455209431092
2012-03-01 10:00:00,30.246983187623293,29.389466592741798
2012-03-01 11:00:00,46.82229479315756,46.88014909927197
2012-03-01 12:00:00,78.84698715312696,78.923275790153
2012-03-01 13:00:00,65.85088888238185,66.19386758293084
2012-03-01 14:00:00,79.7481812016416,85.34508455842702
2012-03-01 15:00:00,59.097089539042024,71.40490974884852
2012-03-01 16:00:00,44.67529672532922,75.93541117693913
2012-03-01 17:00:00,20.576349685035947,80.05136761313503
2012-03-01 18:00:00,0.0,0.0
2012-03-01 19:00:00,0.0,0.0
2012-03-01 20:00:00,0.0,0.0
2012-03-01 21:00:00,0.0,0.0
2012-03-01 22:00:00,0.0,0.0
2012-03-01 23:00:00,0.0,0.0
2012-03-02 00:00:00,0.0,0.0
2012-03-02 01:00:00,0.0,0.0
2012-03-02 02:00:00,0.0,0.0
2012-03-02 03:00:00,0.0,0.0
2012-03-02 04:00:00,0.0,0.0
2012-03-02 05:00:00,0.0,0.0
2012-03-02 06:00:00,0.0,0.0
2012-03-02 07:00:00,0.0,0.0
2012-03-02 08:00:00,1.0825039734279105,0.42872371376735113
2012-03-02 09:00:00,7.452088399730123,6.198136757276056
2012-03-02 10:00:00,5.665531408258528,5.148030189994971
2012-03-02 11:00:00,12.273175523095714,11.96828484263838
2012-03-02 12:00:00,18.34189417686248,18.323560038065818
2012-03-02 13:00:00,15.557291930774724,15.426597354643942
2012-03-02 14:00:00,18.1073894035028,17.30668215250468
2012-03-02 15:00:00,18.924461455723762,16.94913640887582
2012-03-02 16:00:00,12.931901619662076,10.425386629563093
2012-03-02 17:00:00,6.984690859599076,14.101925049637563
2012-03-02 18:00:00,0.0,0.0
2012-03-02 19:00:00,0.0,0.0
2012-03-02 20:00:00,0.0,0.0
2012-03-02 21:00:00,0.0,0.0
2012-03-02 22:00:00,0.0,0.0
2012-03-02 23:00:00,0.0,0.0
2012-03-03 00:00:00,0.0,0.0
2012-03-03 01:00:00,0.0,0.0
2012-03-03 02:00:00,0.0,0.0
2012-03-03 03:00:00,0.0,0.0
2012-03-03 04:00:00,0.0,0.0
2012-03-03 05:00:00,0.0,0.0
2012-03-03 06:00:00,0.0,0.0
2012-03-03 07:00:00,0.0,0.0
2012-03-03 08:00:00,2.639872622683109,1.6526190745683917
2012-03-03 09:00:00,5.743153013300476,4.7147322483313365
2012-03-03 10:00:00,21.720729736724344,20.17925146835972
2012-03-03 11:00:00,39.315645753576526,39.00113404304462
2012-03-03 12:00:00,58.5628781835548,58.57572216926132
2012-03-03 13:00:00,63.75373435957689,64.01680912275305
2012-03-03 14:00:00,97.41208950630804,105.86114059327404
2012-03-03 15:00:00,109.6775811519906,146.15286287347115
2012-03-03 16:00:00,86.04278857717385,150.0
2012-03-03 17:00:00,37.957949963977654,136.2074396870442
2012-03-03 18:00:00,1.3901605249601396,0.0
2012-03-03 19:00:00,0.0,0.0
2012-03-03 20:00:00,0.0,0.0
2012-03-03 21:00:00,0.0,0.0
2012-03-03 22:00:00,0.0,0.0
2012-03-03 23:00:00,0.0,0.0
2012-03-04 00:00:00,0.0,0.0
2012-03-04 01:00:00,0.0,0.0
2012-03-04 02:00:00,0.0,0.0
2012-03-04 03:00:00,0.0,0.0
2012-03-04 04:00:00,0.0,0.0
2012-03-04 05:00:00,0.0,0.0
2012-03-04 06:00:00,0.0,0.0
2012-03-04 07:00:00,0.0,0.0
2012-03-04 08:00:00,5.677234906793612,4.0541724357974624
2012-03-04 09:00:00,14.080730710265849,11.9947956200578
2012-03-04 10:00:00,13.054951500096383,12.067356865986246
2012-03-04 11:00:00,11.895646751239882,11.603468877725742
2012-03-04 12:00:00,10.101423434979262,10.090970365499889
2012-03-04 13:00:00,12.444067575036247,12.334127537014334
2012-03-04 14:00:00,9.466573937346585,8.999431916009678
2012-03-04 15:00:00,12.515300918081973,11.128485645468508
2012-03-04 16:00:00,14.159136491927873,11.460717892486239
2012-03-04 17:00:00,33.125633739894546,134.90396111767305
2012-03-04 18:00:00,2.2106147092295463,0.0
2012-03-04 19:00:00,0.0,0.0
2012-03-04 20:00:00,0.0,0.0
2012-03-04 21:00:00,0.0,0.0
2012-03-04 22:00:00,0.0,0.0
2012-03-04 23:00:00,0.0,0.0
2012-03-05 00:00:00,0.0,0.0
2012-03-05 01:00:00,0.0,0.0
2012-03-05 02:00:00,0.0,0.0
2012-03-05 03:00:00,0.0,0.0
2012-03-05 04:00:00,0.0,0.0
2012-03-05 05:00:00,0.0,0.0
2012-03-05 06:00:00,0.0,0.0
2012-03-05 07:00:00,0.0,0.0
2012-03-05 08:00:00,13.01274874923031,14.090440894681752
2012-03-05 09:00:00,43.125420992162994,53.759633098331605
2012-03-05 10:00:00,65.07996278440655,71.37248066687728
2012-03-05 11:00:00,89.48949685338124,92.25323573261274
2012-03-05 12:00:00,88.38781382262253,88.46888522242266
2012-03-05 13:00:00,109.43179333784121,110.86456476891011
2012-03-05 14:00:00,110.75113627679617,121.18996063477395
2012-03-05 15:00:00,105.94996298148465,140.39119248649442
2012-03-05 16:00:00,81.98805048743424,150.0
2012-03-05 17:00:00,41.48645317798455,146.74902813819386
2012-03-05 18:00:00,2.7239895149398152,0.0
2012-03-05 19:00:00,0.0,0.0
2012-03-05 20:00:00,0.0,0.0
2012-03-05 21:00:00,0.0,0.0
2012-03-05 22:00:00,0.0,0.0
2012-03-05 23:00:00,0.0,0.0
2012-03-06 00:00:00,0.0,0.0
2012-03-06 01:00:00,0.0,0.0
2012-03-06 02:00:00,0.0,0.0
2012-03-06 03:00:00,0.0,0.0
2012-03-06 04:00:00,0.0,0.0
2012-03-06 05:00:00,0.0,0.0
2012-03-06 06:00:00,0.0,0.0
2012-03-06 07:00:00,0.0,0.0
2012-03-06 08:00:00,18.974510952769364,28.607274336289507
2012-03-06 09:00:00,68.34577227112285,97.6165995064188
2012-03-06 10:00:00,102.66821083749709,120.03627057845463
2012-03-06 11:00:00,109.2994845586025,113.59226730092414
2012-03-06 12:00:00,127.27665276984234,127.46584864458453
2012-03-06 13:00:00,106.93024472176356,108.27560296719301
2012-03-06 14:00:00,97.34058997964586,105.28583175409987
2012-03-06 15:00:00,100.45197183467357,131.72717719380458
2012-03-06 16:00:00,62.02792935945157,111.38251751312772
2012-03-06 17:00:00,43.028964584847444,149.01032688896356
2012-03-06 18:00:00,2.969155282041794,0.0
2012-03-06 19:00:00,0.0,0.0
2012-03-06 20:00:00,0.0,0.0
2012-03-06 21:00:00,0.0,0.0
2012-03-06 22:00:00,0.0,0.0
2012-03-06 23:00:00,0.0,0.0
2012-03-07 00:00:00,0.0,0.0
2012-03-07 01:00:00,0.0,0.0
2012-03-07 02:00:00,0.0,0.0
2012-03-07 03:00:00,0.0,0.0
2012-03-07 04:00:00,0.0,0.0
2012-03-07 05:00:00,0.0,0.0
2012-03-07 06:00:00,0.0,0.0
2012-03-07 07:00:00,0.0,0.0
2012-03-07 08:00:00,7.288211791924435,5.362714289001797
2012-03-07 09:00:00,19.970200012159495,17.451531053686786
2012-03-07 10:00:00,31.97387032271427,30.87964478174748
2012-03-07 11:00:00,21.30661064563098,20.83934858358011
2012-03-07 12:00:00,25.567444978887586,25.546659147744506
2012-03-07 13:00:00,14.180735009730585,14.055596912086544
2012-03-07 14:00:00,6.6598179949297895,6.303475506171246
2012-03-07 15:00:00,3.0624525612104945,2.56813290231331
2012-03-07 16:00:00,5.379570303213919,4.123672098655453
2012-03-07 17:00:00,25.26999547584652,96.10508237035839
2012-03-07 18:00:00,1.8114709830674462,0.0
2012-03-07 19:00:00,0.0,0.0
2012-03-07 20:00:00,0.0,0.0
2012-03-07 21:00:00,0.0,0.0
2012-03-07 22:00:00,0.0,0.0
2012-03-07 23:00:00,0.0,0.0
2012-03-08 00:00:00,0.0,0.0
2012-03-08 01:00:00,0.0,0.0
2012-03-08 02:00:00,0.0,0.0
2012-03-08 03:00:00,0.0,0.0
2012-03-08 04:00:00,0.0,0.0
2012-03-08 05:00:00,0.0,0.0
2012-03-08 06:00:00,0.0,0.0
2012-03-08 07:00:00,0.0,0.0
2012-03-08 08:00:00,12.60943040641559,11.299634026851523
2012-03-08 09:00:00,27.369205701693396,27.360940485413614
2012-03-08 10:00:00,44.72565864139601,45.46497435207743
2012-03-08 11:00:00,84.68453598046952,86.83442824146697
2012-03-08 12:00:00,69.24529528268332,69.26861641901993
2012-03-08 13:00:00,44.6504775209778,44.51841831147253
2012-03-08 14:00:00,43.28214220064561,43.079536642306785
2012-03-08 15:00:00,27.851928924126945,26.551260161680453
2012-03-08 16:00:00,38.32818084419088,57.63700004129205
2012-03-08 17:00:00,28.24052360410078,109.29019265709366
2012-03-08 18:00:00,2.022280360405217,0.0
2012-03-08 19:00:00,0.0,0.0
2012-03-08 20:00:00,0.0,0.0
2012-03-08 21:00:00,0.0,0.0
2012-03-08 22:00:00,0.0,0.0
2012-03-08 23:00:00,0.0,0.0
2012-03-09 00:00:00,0.0,0.0
2012-03-09 01:00:00,0.0,0.0
2012-03-09 02:00:00,0.0,0.0
2012-03-09 03:00:00,0.0,0.0
2012-03-09 04:00:00,0.0,0.0
2012-03-09 05:00:00,0.0,0.0
2012-03-09 06:00:00,0.0,0.0
2012-03-09 07:00:00,0.0,0.0
2012-03-09 08:00:00,9.457593473598353,7.108690590205425
2012-03-09 09:00:00,26.235387209281885,25.64784223457824
2012-03-09 10:00:00,53.78600440598878,56.42876585057683
2012-03-09 11:00:00,66.0680741561237,66.87623590057366
2012-03-09 12:00:00,42.88879579653846,42.87347049987488
2012-03-09 13:00:00,53.636096461303126,53.621047082567216
2012-03-09 14:00:00,42.50796631153501,42.217637874119745
2012-03-09 15:00:00,51.342074702251836,57.93870711897726
2012-03-09 16:00:00,37.28398843698255,54.94526067176619
2012-03-09 17:00:00,14.581825885223232,40.90673924833104
2012-03-09 18:00:00,1.7200498266846287,0.0
2012-03-09 19:00:00,0.0,0.0
2012-03-09 20:00:00,0.0,0.0
2012-03-09 21:00:00,0.0,0.0
2012-03-09 22:00:00,0.0,0.0
2012-03-09 23:00:00,0.0,0.0
2012-03-10 00:00:00,0.0,0.0
2012-03-10 01:00:00,0.0,0.0
2012-03-10 02:00:00,0.0,0.0
2012-03-10 03:00:00,0.0,0.0
2012-03-10 04:00:00,0.0,0.0
2012-03-10 05:00:00,0.0,0.0
2012-03-10 06:00:00,0.0,0.0
2012-03-10 07:00:00,0.0,0.0
2012-03-10 08:00:00,3.0876857910825883,2.0324780264222775
2012-03-10 09:00:00,11.937234203526495,10.174803441417687
2012-03-10 10:00:00,30.969420039080717,29.75470410352424
2012-03-10 11:00:00,40.70443215477436,40.33353429166065
2012-03-10 12:00:00,37.142698182291966,37.125015570205704
2012-03-10 13:00:00,28.93129752610014,28.719020369834762
2012-03-10 14:00:00,30.291634378646872,29.32382883107016
2012-03-10 15:00:00,30.75274706861795,29.99455470683596
2012-03-10 16:00:00,28.968703725933292,36.977494636237104
2012-03-10 17:00:00,11.778297769541652,26.667960891944908
2012-03-10 18:00:00,0.43199035300088334,0.0
2012-03-10 19:00:00,0.0,0.0
2012-03-10 20:00:00,0.0,0.0
2012-03-10 21:00:00,0.0,0.0
2012-03-10 22:00:00,0.0,0.0
2012-03-10 23:00:00,0.0,0.0
2012-03-11 00:00:00,0.0,0.0
2012-03-11 01:00:00,0.0,0.0
2012-03-11 02:00:00,0.0,0.0
2012-03-11 03:00:00,0.0,0.0
2012-03-11 04:00:00,0.0,0.0
2012-03-11 05:00:00,0.0,0.0
2012-03-11 06:00:00,0.0,0.0
2012-03-11 07:00:00,0.0,0.0
2012-03-11 08:00:00,3.87916245775297,2.666746524963917
2012-03-11 09:00:00,12.106528604421284,10.333529608219356
2012-03-11 10:00:00,24.680839367103008,23.090707609658182
2012-03-11 11:00:00,52.51300064142043,52.51077717859503
2012-03-11 12:00:00,54.34763215437426,54.34285674323815
2012-03-11 13:00:00,58.79231797185642,58.84759865830339
2012-03-11 14:00:00,50.482317102492864,50.874226596469164
2012-03-11 15:00:00,58.40399528093149,67.92330349106574
2012-03-11 16:00:00,42.21317159662051,65.1164591434994
2012-03-11 17:00:00,16.744259454337076,49.41814321131556
2012-03-11 18:00:00,1.853741603773564,1.842713323880826
2012-03-11 19:00:00,0.0,0.0
2012-03-11 20:00:00,0.0,0.0
2012-03-11 21:00:00,0.0,0.0
2012-03-11 22:00:00,0.0,0.0
2012-03-11 23:00:00,0.0,0.0
2012-03-12 00:00:00,0.0,0.0
2012-03-12 01:00:00,0.0,0.0
2012-03-12 02:00:00,0.0,0.0
2012-03-12 03:00:00,0.0,0.0
2012-03-12 04:00:00,0.0,0.0
2012-03-12 05:00:00,0.0,0.0
2012-03-12 06:00:00,0.0,0.0
2012-03-12 07:00:00,0.0,0.0
2012-03-12 08:00:00,9.780586746176233,7.396409091772436
2012-03-12 09:00:00,33.92012198793267,36.0316315391396
2012-03-12 10:00:00,65.18437656436976,70.11595475178189
2012-03-12 11:00:00,119.27306656151649,123.79161685224148
2012-03-12 12:00:00,150.0,150.0
2012-03-12 13:00:00,150.0,150.0
2012-03-12 14:00:00,150.0,150.0
2012-03-12 15:00:00,130.3115152440817,150.0
2012-03-12 16:00:00,94.86047545401794,150.0
2012-03-12 17:00:00,47.47933000180031,150.0
2012-03-12 18:00:00,6.024982232598515,6.002258673074471
2012-03-12 19:00:00,0.0,0.0
2012-03-12 20:00:00,0.0,0.0
2012-03-12 21:00:00,0.0,0.0
2012-03-12 22:00:00,0.0,0.0
2012-03-12 23:00:00,0.0,0.0
2012-03-13 00:00:00,0.0,0.0
2012-03-13 01:00:00,0.0,0.0
2012-03-13 02:00:00,0.0,0.0
2012-03-13 03:00:00,0.0,0.0
2012-03-13 04:00:00,0.0,0.0
2012-03-13 05:00:00,0.0,0.0
2012-03-13 06:00:00,0.0,0.0
2012-03-13 07:00:00,0.0,0.0
2012-03-13 08:00:00,7.360629139167734,5.462365216371371
2012-03-13 09:00:00,24.492102335689236,22.608973699778662
2012-03-13 10:00:00,48.88949432595426,49.80895902850306
2012-03-13 11:00:00,73.95673738008608,75.00640770808681
2012-03-13 12:00:00,107.9641213772062,108.05224195497263
2012-03-13 13:00:00,147.98524387517205,150.0
2012-03-13 14:00:00,150.0,150.0
2012-03-13 15:00:00,131.72599896803558,150.0
2012-03-13 16:00:00,97.18186788497648,150.0
2012-03-13 17:00:00,49.142235758901464,150.0
2012-03-13 18:00:00,6.538462447474216,6.514359150088683
2012-03-13 19:00:00,0.0,0.0
2012-03-13 20:00:00,0.0,0.0
2012-03-13 21:00:00,0.0,0.0
2012-03-13 22:00:00,0.0,0.0
2012-03-13 23:00:00,0.0,0.0
2012-03-14 00:00:00,0.0,0.0
2012-03-14 01:00:00,0.0,0.0
2012-03-14 02:00:00,0.0,0.0
2012-03-14 03:00:00,0.0,0.0
2012-03-14 04:00:00,0.0,0.0
2012-03-14 05:00:00,0.0,0.0
2012-03-14 06:00:00,0.0,0.0
2012-03-14 07:00:00,0.5277896622603377,0.3969191715994091
2012-03-14 08:00:00,25.632855020230952,38.97570285272445
2012-03-14 09:00:00,59.934942341252594,77.88185699147371
2012-03-14 10:00:00,97.73433041289066,111.18423225584468
2012-03-14 11:00:00,143.35966214481718,149.39472951647727
2012-03-14 12:00:00,150.0,150.0
2012-03-14 13:00:00,150.0,150.0
2012-03-14 14:00:00,150.0,150.0
2012-03-14 15:00:00,132.97968537388527,150.0
2012-03-14 16:00:00,96.98792658453004,150.0
2012-03-14 17:00:00,49.01874641075933,150.0
2012-03-14 18:00:00,7.306829638378728,7.280590009361875
2012-03-14 19:00:00,0.0,0.0
2012-03-14 20:00:00,0.0,0.0
2012-03-14 21:00:00,0.0,0.0
2012-03-14 22:00:00,0.0,0.0
2012-03-14 23:00:00,0.0,0.0
2012-03-15 00:00:00,0.0,0.0
2012-03-15 01:00:00,0.0,0.0
2012-03-15 02:00:00,0.0,0.0
2012-03-15 03:00:00,0.0,0.0
2012-03-15 04:00:00,0.0,0.0
2012-03-15 05:00:00,0.0,0.0
2012-03-15 06:00:00,0.0,0.0
2012-03-15 07:00:00,0.9515983525135512,0.7922724926537114
2012-03-15 08:00:00,29.57956168221065,49.14188703121638
2012-03-15 09:00:00,75.49764984457889,104.88241260316511
2012-03-15 10:00:00,116.02472130696574,134.8382231828572
2012-03-15 11:00:00,144.06614841781126,150.0
2012-03-15 12:00:00,150.0,150.0
2012-03-15 13:00:00,150.0,150.0
2012-03-15 14:00:00,150.0,150.0
2012-03-15 15:00:00,131.1506211550871,150.0
2012-03-15 16:00:00,95.78459427773824,150.0
2012-03-15 17:00:00,48.4036581506305,150.0
2012-03-15 18:00:00,7.669057398177439,7.641787001383417
2012-03-15 19:00:00,0.0,0.0
2012-03-15 20:00:00,0.0,0.0
2012-03-15 21:00:00,0.0,0.0
2012-03-15 22:00:00,0.0,0.0
2012-03-15 23:00:00,0.0,0.0
2012-03-16 00:00:00,0.0,0.0
2012-03-16 01:00:00,0.0,0.0
2012-03-16 02:00:00,0.0,0.0
2012-03-16 03:00:00,0.0,0.0
2012-03-16 04:00:00,0.0,0.0
2012-03-16 05:00:00,0.0,0.0
2012-03-16 06:00:00,0.0,0.0
2012-03-16 07:00:00,0.0,0.0
2012-03-16 08:00:00,12.99426422328848,10.024988091750988
2012-03-16 09:00:00,27.94622208353104,26.7541801557553
2012-03-16 10:00:00,50.39613306559572,51.26979598974203
2012-03-16 11:00:00,103.48643963299887,106.39794730908523
2012-03-16 12:00:00,112.0171362876579,112.09649138479932
2012-03-16 13:00:00,150.0,150.0
2012-03-16 14:00:00,145.49350450081968,150.0
2012-03-16 15:00:00,126.85425341079387,150.0
2012-03-16 16:00:00,77.0616601353188,141.32927805715943
2012-03-16 17:00:00,40.68479250443884,146.7219468774098
2012-03-16 18:00:00,7.330473240156071,7.304092643086607
2012-03-16 19:00:00,0.0,0.0
2012-03-16 20:00:00,0.0,0.0
2012-03-16 21:00:00,0.0,0.0
2012-03-16 22:00:00,0.0,0.0
2012-03-16 23:00:00,0.0,0.0
2012-03-17 00:00:00,0.0,0.0
2012-03-17 01:00:00,0.0,0.0
2012-03-17 02:00:00,0.0,0.0
2012-03-17 03:00:00,0.0,0.0
2012-03-17 04:00:00,0.0,0.0
2012-03-17 05:00:00,0.0,0.0
2012-03-17 06:00:00,0.0,0.0
2012-03-17 07:00:00,0.2403968343458301,0.1111517369057044
2012-03-17 08:00:00,8.446087001741576,6.363721998118609
2012-03-17 09:00:00,18.410824175188875,15.954020313530636
2012-03-17 10:00:00,23.520763369458972,22.018887340792443
2012-03-17 11:00:00,29.344359533000315,28.846000706031436
2012-03-17 12:00:00,33.2047105430183,33.190779100772524
2012-03-17 13:00:00,42.5831985816092,42.37283199710994
2012-03-17 14:00:00,13.6640867423564,13.019045950653862
2012-03-17 15:00:00,22.779487019371093,20.453484270684218
2012-03-17 16:00:00,12.08808661500869,9.739532769063606
2012-03-17 17:00:00,2.434410513107613,1.3167544350228748
2012-03-17 18:00:00,0.9955403967269922,0.9870018853011298
2012-03-17 19:00:00,0.0,0.0
2012-03-17 20:00:00,0.0,0.0
2012-03-17 21:00:00,0.0,0.0
2012-03-17 22:00:00,0.0,0.0
2012-03-17 23:00:00,0.0,0.0
2012-03-18 00:00:00,0.0,0.0
2012-03-18 01:00:00,0.0,0.0
2012-03-18 02:00:00,0.0,0.0
2012-03-18 03:00:00,0.0,0.0
2012-03-18 04:00:00,0.0,0.0
2012-03-18 05:00:00,0.0,0.0
2012-03-18 06:00:00,0.0,0.0
2012-03-18 07:00:00,0.0,0.0
2012-03-18 08:00:00,11.99205562993461,9.245110431386756
2012-03-18 09:00:00,16.915269838121674,14.653973363087545
2012-03-18 10:00:00,33.364506291114964,32.01819584620136
2012-03-18 11:00:00,32.433969048318744,31.934938463079003
2012-03-18 12:00:00,53.04492853084229,53.03614059504218
2012-03-18 13:00:00,61.93577580379481,61.943251834022185
2012-03-18 14:00:00,60.64836157519979,61.65718559362291
2012-03-18 15:00:00,48.69975572207946,52.15856117806311
2012-03-18 16:00:00,39.568345446016764,55.0403883343756
2012-03-18 17:00:00,29.831294812586528,107.8415614626053
2012-03-18 18:00:00,4.872068095942446,4.852388957746048
2012-03-18 19:00:00,0.0,0.0
2012-03-18 20:00:00,0.0,0.0
2012-03-18 21:00:00,0.0,0.0
2012-03-18 22:00:00,0.0,0.0
2012-03-18 23:00:00,0.0,0.0
2012-03-19 00:00:00,0.0,0.0
2012-03-19 01:00:00,0.0,0.0
2012-03-19 02:00:00,0.0,0.0
2012-03-19 03:00:00,0.0,0.0
2012-03-19 04:00:00,0.0,0.0
2012-03-19 05:00:00,0.0,0.0
2012-03-19 06:00:00,0.0,0.0
2012-03-19 07:00:00,1.0462006116461162,0.8572177868992517
2012-03-19 08:00:00,21.074869218884086,23.471255131694793
2012-03-19 09:00:00,53.72122971046677,64.66270725113112
2012-03-19 10:00:00,61.032585379002576,63.485641123606506
2012-03-19 11:00:00,63.593719172937995,63.783890945754365
2012-03-19 12:00:00,78.45674700241541,78.4711858001196
2012-03-19 13:00:00,102.71317671060567,103.78441102785654
2012-03-19 14:00:00,108.8701644248687,117.89930363678121
2012-03-19 15:00:00,111.7760551129428,146.8209316089274
2012-03-19 16:00:00,89.6296981615648,150.0
2012-03-19 17:00:00,44.77691543219685,150.0
2012-03-19 18:00:00,10.583517635962707,10.547833686098341
2012-03-19 19:00:00,0.0,0.0
2012-03-19 20:00:00,0.0,0.0
2012-03-19 21:00:00,0.0,0.0
2012-03-19 22:00:00,0.0,0.0
2012-03-19 23:00:00,0.0,0.0
2012-03-20 00:00:00,0.0,0.0
2012-03-20 01:00:00,0.0,0.0
2012-03-20 02:00:00,0.0,0.0
2012-03-20 03:00:00,0.0,0.0
2012-03-20 04:00:00,0.0,0.0
2012-03-20 05:00:00,0.0,0.0
2012-03-20 06:00:00,0.0,0.0
2012-03-20 07:00:00,2.8501775510782092,2.5369614063556734
2012-03-20 08:00:00,30.584479851628007,45.931638598583
2012-03-20 09:00:00,67.02301293067218,86.73864738839757
2012-03-20 10:00:00,105.5737272693664,119.48832701051877
2012-03-20 11:00:00,120.13226233874371,123.81930252675208
2012-03-20 12:00:00,92.79624131090083,92.82756720319153
2012-03-20 13:00:00,52.066251346870736,51.91521051128819
2012-03-20 14:00:00,51.724341092857074,51.69584816286923
2012-03-20 15:00:00,30.271537485184226,28.551368853724167
2012-03-20 16:00:00,18.85698823940156,15.92200588788095
2012-03-20 17:00:00,16.168506511879585,34.55990977082395
2012-03-20 18:00:00,2.357247344195497,2.3445421984860175
2012-03-20 19:00:00,0.0,0.0
2012-03-20 20:00:00,0.0,0.0
2012-03-20 21:00:00,0.0,0.0
2012-03-20 22:00:00,0.0,0.0
2012-03-20 23:00:00,0.0,0.0
2012-03-21 00:00:00,0.0,0.0
2012-03-21 01:00:00,0.0,0.0
2012-03-21 02:00:00,0.0,0.0
2012-03-21 03:00:00,0.0,0.0
2012-03-21 04:00:00,0.0,0.0
2012-03-21 05:00:00,0.0,0.0
2012-03-21 06:00:00,0.0,0.0
2012-03-21 07:00:00,3.872245072423638,3.4787278124879313
2012-03-21 08:00:00,36.008706394112956,59.916504656858976
2012-03-21 09:00:00,79.74359735268393,108.34841114227235
2012-03-21 10:00:00,113.16947094612166,129.13176693602477
2012-03-21 11:00:00,87.51409724080368,88.9485893081231
2012-03-21 12:00:00,67.80060840154567,67.80213480677149
2012-03-21 13:00:00,62.101303543649394,62.0900282462152
2012-03-21 14:00:00,78.06778506275103,81.54733663584268
2012-03-21 15:00:00,107.4157491784676,140.68222509094463
2012-03-21 16:00:00,90.91622520550524,150.0
2012-03-21 17:00:00,47.77841879056272,150.0
2012-03-21 18:00:00,10.431748674494733,10.395940138204375
2012-03-21 19:00:00,0.0,0.0
2012-03-21 20:00:00,0.0,0.0
2012-03-21 21:00:00,0.0,0.0
2012-03-21 22:00:00,0.0,0.0
2012-03-21 23:00:00,0.0,0.0
2012-03-22 00:00:00,0.0,0.0
2012-03-22 01:00:00,0.0,0.0
2012-03-22 02:00:00,0.0,0.0
2012-03-22 03:00:00,0.0,0.0
2012-03-22 04:00:00,0.0,0.0
2012-03-22 05:00:00,0.0,0.0
2012-03-22 06:00:00,0.0,0.0
2012-03-22 07:00:00,1.369645065108941,1.1333850203353804
2012-03-22 08:00:00,17.806813180704413,16.161270914445062
2012-03-22 09:00:00,47.455512148754586,53.90560689815725
2012-03-22 10:00:00,73.65983648112176,78.87927294801997
2012-03-22 11:00:00,111.06188054418718,114.07861904450027
