Iteration,Eval,New simulations,Time [min],NPV_over_CAPEX,clearance [m],sp [W/m2],p_rated [MW],Nwt,wind_MW_per_km2 [MW/km2],solar_MW [MW],surface_tilt [deg],surface_azimuth [deg],DC_AC_ratio,b_P [MW],b_E_h [h],cost_of_battery_P_fluct_in_peak_price_ratio
9,165,19,2.74,-0.9340018990605252,86.4754064583009,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,0.0,210.0,1.479,20.0,4.0,8.75
9,166,19,2.74,-0.9372847126622278,86.4754064583009,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,150.0,1.479,20.0,4.0,8.75
9,167,19,2.74,-0.9471966256167138,86.4754064583009,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
9,168,19,2.74,-0.9418480196859658,86.4754064583009,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,90.0,210.0,1.479,20.0,4.0,8.75
9,169,19,2.74,-0.9187799451231187,86.4754064583009,335.468,10.406375,29.387149604365618,9.400375,200.0,24.20325,210.0,1.479,20.0,4.0,8.75
9,170,19,2.74,-0.9434268887713654,86.4754064583009,335.468,10.406375,29.387149604365618,10.000000000000002,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
9,171,19,2.74,-0.6117181257917796,86.4754064583009,335.468,10.406375,50.0,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
9,172,19,2.74,1.0376900507863738,86.4754064583009,335.468,20.0,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
9,173,19,2.74,-0.9319573713411533,86.4754064583009,360.0,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
9,174,19,2.74,-0.7970338863581061,96.42975,288.028,6.096125,31.679374999999997,9.173575000000001,77.28975,85.33125000000001,202.3125,1.479,20.0,4.0,8.75
9,175,19,2.74,-0.729774129885313,100.57124999999999,281.556,5.910875,25.687624999999997,8.378425000000002,119.40725,76.17375000000001,186.7815,1.479,20.0,4.0,8.75
9,176,19,2.74,0.999644311257554,120.0,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
10,176,19,3.04,-0.7268097448140759,28.66975,282.708,10.110875,34.874375,9.844525,183.55675000000002,52.256249999999994,168.6885,1.479,20.0,4.0,8.75
10,177,19,3.04,-0.7845109875890401,31.43625,283.348,9.311375000000002,35.859875,9.697825000000002,159.13625000000002,51.34275000000002,183.9405,1.479,20.0,4.0,8.75
10,178,19,3.04,-0.8365559742215006,73.45075,351.964,8.577125,30.788374999999995,6.723325000000002,142.58675,42.13575,160.0425,1.479,20.0,4.0,8.75
10,179,19,3.04,-0.8861092603540242,73.98425,357.46799999999996,9.316625,30.120124999999998,6.999625000000001,32.22275,72.78975,195.5895,1.479,20.0,4.0,8.75
10,180,19,3.04,-0.9312460757917247,80.74717507281548,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
10,181,19,3.04,-0.9494227043931759,86.4754064583009,327.1360270756576,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
10,182,19,3.04,-0.9256171646803989,86.4754064583009,335.468,9.6252525383429,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
10,183,19,3.04,-0.9277608220786031,86.4754064583009,335.468,10.406375,27.043782219394316,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
10,184,19,3.04,-0.9503854488177836,86.4754064583009,335.468,10.406375,29.387149604365618,8.931701523005739,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
10,185,19,3.04,-0.945306371983422,86.4754064583009,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,19.516515230057404,210.0,1.479,20.0,4.0,8.75
10,186,19,3.04,-0.9469735975599194,86.4754064583009,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,206.8755101533716,1.479,20.0,4.0,8.75
10,187,19,3.04,-0.9471966256167138,86.4754064583009,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
10,188,19,3.04,-0.9487722951645643,86.4754064583009,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,28.8899847699426,210.0,1.479,20.0,4.0,8.75
10,189,19,3.04,-0.9466575934576982,86.4754064583009,335.468,10.406375,29.387149604365618,9.400375,38.852721232113794,24.20325,210.0,1.479,20.0,4.0,8.75
10,190,19,3.04,-0.9442813925574833,86.4754064583009,335.468,10.406375,29.387149604365618,9.869048476994259,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
10,191,19,3.04,-0.9454479830062248,86.4754064583009,335.468,10.406375,31.73051698933692,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
10,192,19,3.04,-0.9469096841702588,86.4754064583009,335.468,11.1874974616571,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
10,193,19,3.04,-0.9433842028633029,86.4754064583009,343.79997292434246,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
10,194,19,3.04,-0.9611507470894888,92.2036378437863,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
11,192,19,3.49,-0.7156328520533105,10.0,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
11,193,19,3.49,-0.6651039025209391,17.37275,211.63600000000002,5.079125,45.35487500000001,9.957025,195.89875,72.92925,151.0935,1.479,20.0,4.0,8.75
11,194,19,3.49,-0.7530681168432023,31.32625,209.644,6.386375,45.926375,9.886375000000003,154.90325,46.67625000000001,155.9025,1.479,20.0,4.0,8.75
11,195,19,3.49,-0.6829274976813086,33.74625,210.34800000000004,9.445625,22.492625,9.947125000000002,160.07125000000002,18.987750000000002,206.4375,1.479,20.0,4.0,8.75
11,196,19,3.49,-0.7815200240378081,78.71425,359.41999999999996,8.708375,46.02762500000001,9.897625000000001,91.80775,74.52225,175.70850000000002,1.479,20.0,4.0,8.75
11,197,19,3.49,0.9647482365789247,92.2036378437863,200.0,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
11,198,19,3.49,-0.6358189180214238,92.2036378437863,335.468,5.0,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
11,199,19,3.49,-0.2753052993807493,92.2036378437863,335.468,10.406375,5.0,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
11,200,19,3.49,0.9835323723463731,92.2036378437863,335.468,10.406375,29.387149604365618,1.0,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
11,201,19,3.49,-0.9480941838683044,92.2036378437863,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,0.0,210.0,1.479,20.0,4.0,8.75
11,202,19,3.49,-0.9513357792372575,92.2036378437863,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,150.0,1.479,20.0,4.0,8.75
11,203,19,3.49,-0.9611507470894888,92.2036378437863,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
11,204,19,3.49,-0.9558549870590652,92.2036378437863,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,90.0,210.0,1.479,20.0,4.0,8.75
11,205,19,3.49,-0.9305593128936569,92.2036378437863,335.468,10.406375,29.387149604365618,9.400375,200.0,24.20325,210.0,1.479,20.0,4.0,8.75
11,206,19,3.49,-0.9574454710697391,92.2036378437863,335.468,10.406375,29.387149604365618,10.000000000000002,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
11,207,19,3.49,-0.614327474685098,92.2036378437863,335.468,10.406375,50.0,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
11,208,19,3.49,1.0365770595529618,92.2036378437863,335.468,20.0,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
11,209,19,3.49,-0.9479348836105375,92.2036378437863,360.0,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
11,210,19,3.49,0.999644311257554,120.0,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
12,209,19,3.76,-0.6205019343712388,17.00425,347.96400000000006,5.302625,48.684875,9.725725,93.47375,15.824250000000001,191.08350000000002,1.479,20.0,4.0,8.75
12,210,19,3.76,-0.7434637784244983,38.15725000000001,256.66,5.196125,41.070875,9.718074999999999,82.44925,80.76375,179.6055,1.479,20.0,4.0,8.75
12,211,19,3.76,-0.7625487124895713,42.59575,245.47600000000003,5.017625,42.213875,9.331975,54.076249999999995,81.55125000000001,196.2675,1.479,20.0,4.0,8.75
12,212,19,3.76,-0.9370279640082184,82.73770468849737,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
12,213,19,3.76,-0.8331337189141899,89.16425000000001,331.308,6.3458749999999995,49.643375,9.997075,175.60925,89.93475000000001,196.3395,1.479,20.0,4.0,8.75
12,214,19,3.76,-0.9626580119897616,92.2036378437863,321.6993699559434,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
12,215,19,3.76,-0.921202380185131,92.2036378437863,335.468,9.115565933369693,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
12,216,19,3.76,-0.9260941584710111,92.2036378437863,335.468,10.406375,25.514722404474696,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
12,217,19,3.76,-0.9679425363612331,92.2036378437863,335.468,10.406375,29.387149604365618,8.625889560021816,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
12,218,19,3.76,-0.9578617026733631,92.2036378437863,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,16.458395600218157,210.0,1.479,20.0,4.0,8.75
12,219,19,3.76,-0.9607305642287051,92.2036378437863,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,204.83676373347876,1.479,20.0,4.0,8.75
12,220,19,3.76,-0.9611507470894888,92.2036378437863,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
12,221,19,3.76,-0.9635471875458493,92.2036378437863,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,31.948104399781844,210.0,1.479,20.0,4.0,8.75
12,222,19,3.76,-0.9598783743257759,92.2036378437863,335.468,10.406375,29.387149604365618,9.400375,44.62916942181015,24.20325,210.0,1.479,20.0,4.0,8.75
12,223,19,3.76,-0.9574454710697391,92.2036378437863,335.468,10.406375,29.387149604365618,10.000000000000002,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
12,224,19,3.76,-0.9412000331905298,92.2036378437863,335.468,10.406375,33.25957680425654,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
12,225,19,3.76,-0.9434409554801324,92.2036378437863,335.468,11.697184066630308,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
12,226,19,3.76,-0.9552009826695149,92.2036378437863,349.23663004405665,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
12,227,19,3.76,1.0043179959993767,101.66957099907522,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
13,225,19,4.3,-0.7236941098922721,10.0,335.468,10.406375,29.387149604365618,8.625889560021818,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
13,226,19,4.3,-0.187460426231626,36.567750000000004,350.188,5.117375,11.944625000000002,9.849475000000002,94.64675000000001,85.90275,172.6185,1.479,20.0,4.0,8.75
13,227,19,4.3,-0.5507023999567723,42.16125000000001,351.8759999999999,5.883875,25.435625,9.916075,117.92825000000002,11.868750000000002,154.6245,1.479,20.0,4.0,8.75
13,228,19,4.3,-0.8246331604422694,72.11425,352.22799999999995,8.280875,34.845124999999996,9.661375,187.50075,84.82275,205.3845,1.479,20.0,4.0,8.75
13,229,19,4.3,-0.8185658403345112,72.71375,341.956,8.736875000000001,32.241875,9.164125,118.88025000000002,83.72475,170.6805,1.479,20.0,4.0,8.75
13,230,19,4.3,0.9646062510371879,92.2036378437863,200.0,10.406375,29.387149604365618,8.625889560021818,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
13,231,19,4.3,-0.6426399406529772,92.2036378437863,335.468,5.0,29.387149604365618,8.625889560021818,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
13,232,19,4.3,-0.28053904168678023,92.2036378437863,335.468,10.406375,5.0,8.625889560021818,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
13,233,19,4.3,0.9835323723463731,92.2036378437863,335.468,10.406375,29.387149604365618,1.0,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
13,234,19,4.3,-0.9549002978939547,92.2036378437863,335.468,10.406375,29.387149604365618,8.625889560021818,29.999999999999996,0.0,210.0,1.479,20.0,4.0,8.75
13,235,19,4.3,-0.9581473622790453,92.2036378437863,335.468,10.406375,29.387149604365618,8.625889560021818,29.999999999999996,24.20325,150.0,1.479,20.0,4.0,8.75
13,236,19,4.3,-0.9679421758602703,92.2036378437863,335.468,10.406375,29.387149604365618,8.625889560021818,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
13,237,19,4.3,-0.9626630305527519,92.2036378437863,335.468,10.406375,29.387149604365618,8.625889560021818,29.999999999999996,90.0,210.0,1.479,20.0,4.0,8.75
13,238,19,4.3,-0.9365394431428223,92.2036378437863,335.468,10.406375,29.387149604365618,8.625889560021818,200.0,24.20325,210.0,1.479,20.0,4.0,8.75
13,239,19,4.3,-0.9574454710697391,92.2036378437863,335.468,10.406375,29.387149604365618,10.000000000000002,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
13,240,19,4.3,-0.6178387653860691,92.2036378437863,335.468,10.406375,50.0,8.625889560021818,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
13,241,19,4.3,1.0362042058499132,92.2036378437863,335.468,20.0,29.387149604365618,8.625889560021818,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
13,242,19,4.3,-0.9559788394248289,92.2036378437863,360.0,10.406375,29.387149604365618,8.625889560021818,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
13,243,19,4.3,0.9993765267679259,120.0,335.468,10.406375,29.387149604365618,8.625889560021818,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
14,241,19,4.16,-0.6032784607431722,25.79325,247.24400000000003,5.396375,27.075875000000007,9.991675,115.67575000000002,47.58075,152.7945,1.479,20.0,4.0,8.75
14,242,19,4.16,-0.8124066226063974,55.70775000000001,240.628,8.675375,29.280875,9.652375000000001,168.52025000000003,26.777250000000002,201.7305,1.479,20.0,4.0,8.75
14,243,19,4.16,-0.8265294637586668,57.357749999999996,242.588,7.948625,32.511875,9.862974999999999,97.74925000000002,63.029250000000005,204.3585,1.479,20.0,4.0,8.75
14,244,19,4.16,-0.9015645182223816,69.59418481116225,335.468,10.406375,29.387149604365618,8.625889560021818,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
14,245,19,4.16,-0.8147576222942288,70.06275,353.716,9.953375,28.725125000000002,9.911575000000001,164.61875000000003,9.177750000000001,196.2015,1.479,20.0,4.0,8.75
14,246,19,4.16,-0.9651415885351659,92.2036378437863,302.5815228616378,10.406375,29.387149604365618,8.625889560021818,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
14,247,19,4.16,-0.8397209863334597,92.2036378437863,335.468,7.32326776827854,29.387149604365618,8.625889560021818,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
14,248,19,4.16,-0.8616189896726868,92.2036378437863,335.468,10.406375,20.137827909201235,8.625889560021818,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
14,249,19,4.16,-0.9868087920643867,92.2036378437863,335.468,10.406375,29.387149604365618,6.776025220988938,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
14,250,19,4.16,-0.9586146990980031,92.2036378437863,335.468,10.406375,29.387149604365618,8.625889560021818,29.999999999999996,5.704606609671237,210.0,1.479,20.0,4.0,8.75
14,251,19,4.16,-0.9667687310433121,92.2036378437863,335.468,10.406375,29.387149604365618,8.625889560021818,29.999999999999996,24.20325,197.66757107311415,1.479,20.0,4.0,8.75
14,252,19,4.16,-0.9679421758602703,92.2036378437863,335.468,10.406375,29.387149604365618,8.625889560021818,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
14,253,19,4.16,-0.9720948186632103,92.2036378437863,335.468,10.406375,29.387149604365618,8.625889560021818,29.999999999999996,42.70189339032876,210.0,1.479,20.0,4.0,8.75
14,254,19,4.16,-0.963925023348905,92.2036378437863,335.468,10.406375,29.387149604365618,8.625889560021818,64.94188195950989,24.20325,210.0,1.479,20.0,4.0,8.75
14,255,19,4.16,-0.9574454710697391,92.2036378437863,335.468,10.406375,29.387149604365618,10.000000000000002,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
14,256,19,4.16,-0.847940011211979,92.2036378437863,335.468,10.406375,38.63647129953,8.625889560021818,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
14,257,19,4.16,1.0220282143304535,92.2036378437863,335.468,13.489482231721462,29.387149604365618,8.625889560021818,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
14,258,19,4.16,-0.9559788394248289,92.2036378437863,360.0,10.406375,29.387149604365618,8.625889560021818,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
14,259,19,4.16,1.0007016429685,114.81309087641033,335.468,10.406375,29.387149604365618,8.625889560021818,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
15,257,19,4.69,-0.7466821736830624,10.0,335.468,10.406375,29.387149604365618,6.776025220988938,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
15,258,19,4.69,-0.6427533372664835,10.40975,359.596,8.723375,46.33587500000001,9.648775,76.48225000000001,11.82375,201.7305,1.479,20.0,4.0,8.75
15,259,19,4.69,-0.6842623642981135,10.63525,341.41999999999996,8.587625000000001,45.458375000000004,9.256375,185.16325,51.28425,182.4495,1.479,20.0,4.0,8.75
15,260,19,4.69,-0.6306415429606533,10.84425,338.628,9.405875,44.891375000000004,9.939925,60.69774999999999,78.51375000000002,165.6255,1.479,20.0,4.0,8.75
15,261,19,4.69,-0.722948247853773,24.627250000000004,358.19599999999997,8.348375,37.657624999999996,9.700075,199.19674999999998,88.35975,204.3675,1.479,20.0,4.0,8.75
15,262,19,4.69,0.9641388417073549,92.2036378437863,200.0,10.406375,29.387149604365618,6.776025220988938,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
15,263,19,4.69,-0.6621009600428136,92.2036378437863,335.468,5.0,29.387149604365618,6.776025220988938,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
15,264,19,4.69,-0.2928295923909451,92.2036378437863,335.468,10.406375,5.0,6.776025220988938,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
15,265,19,4.69,0.9835323723463731,92.2036378437863,335.468,10.406375,29.387149604365618,1.0,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
15,266,19,4.69,-0.9738541921332351,92.2036378437863,335.468,10.406375,29.387149604365618,6.776025220988938,29.999999999999996,0.0,210.0,1.479,20.0,4.0,8.75
15,267,19,4.69,-0.9770242252794784,92.2036378437863,335.468,10.406375,29.387149604365618,6.776025220988938,29.999999999999996,24.20325,150.0,1.479,20.0,4.0,8.75
15,268,19,4.69,-0.9868087920643867,92.2036378437863,335.468,10.406375,29.387149604365618,6.776025220988938,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
15,269,19,4.69,-0.9815225884418523,92.2036378437863,335.468,10.406375,29.387149604365618,6.776025220988938,29.999999999999996,90.0,210.0,1.479,20.0,4.0,8.75
15,270,19,4.69,-0.9522777621916299,92.2036378437863,335.468,10.406375,29.387149604365618,6.776025220988938,200.0,24.20325,210.0,1.479,20.0,4.0,8.75
15,271,19,4.69,-0.9574454710697391,92.2036378437863,335.468,10.406375,29.387149604365618,10.000000000000002,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
15,272,19,4.69,-0.6256661904186905,92.2036378437863,335.468,10.406375,50.0,6.776025220988938,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
15,273,19,4.69,1.0349806656049845,92.2036378437863,335.468,20.0,29.387149604365618,6.776025220988938,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
15,274,19,4.69,-0.972640900639153,92.2036378437863,360.0,10.406375,29.387149604365618,6.776025220988938,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
15,275,19,4.69,0.9984971382595539,120.0,335.468,10.406375,29.387149604365618,6.776025220988938,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
16,274,19,5.54,-0.6291212172509895,29.769750000000002,280.844,8.244875,23.433125,9.897175,183.77775000000003,85.51575,173.4075,1.479,20.0,4.0,8.75
16,275,19,5.54,-0.7489321560609465,35.27525,351.524,8.421875,27.935375000000004,9.599725,118.59975,47.409749999999995,195.3045,1.479,20.0,4.0,8.75
16,276,19,5.54,-0.9163212823305562,68.02964850387757,335.468,10.406375,29.387149604365618,6.776025220988938,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
16,277,19,5.54,-0.8518143957242551,91.75475,333.60400000000004,7.831624999999999,30.527375,9.922375,180.86225000000002,19.946250000000003,191.0985,1.479,20.0,4.0,8.75
16,278,19,5.54,-0.9850353417612288,92.2036378437863,300.3058336874055,10.406375,29.387149604365618,6.776025220988938,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
16,279,19,5.54,-0.8459371295248145,92.2036378437863,335.468,7.109921908194265,29.387149604365618,6.776025220988938,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
16,280,19,5.54,-0.863606931628686,92.2036378437863,335.468,10.406375,19.49779032894841,6.776025220988938,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
16,281,19,5.54,-0.99755211084871,92.2036378437863,335.468,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
16,282,19,5.54,-0.9767331006112577,92.2036378437863,335.468,10.406375,29.387149604365618,6.776025220988938,29.999999999999996,4.424531449165586,210.0,1.479,20.0,4.0,8.75
16,283,19,5.54,-0.9855558281808717,92.2036378437863,335.468,10.406375,29.387149604365618,6.776025220988938,29.999999999999996,24.20325,196.81418763277705,1.479,20.0,4.0,8.75
16,284,19,5.54,-0.9868087920643867,92.2036378437863,335.468,10.406375,29.387149604365618,6.776025220988938,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
16,285,19,5.54,-0.9909752616707261,92.2036378437863,335.468,10.406375,29.387149604365618,6.776025220988938,29.999999999999996,43.98196855083442,210.0,1.479,20.0,4.0,8.75
16,286,19,5.54,-0.9817407788572015,92.2036378437863,335.468,10.406375,29.387149604365618,6.776025220988938,67.35980170713168,24.20325,210.0,1.479,20.0,4.0,8.75
16,287,19,5.54,-0.9664144557002139,92.2036378437863,335.468,10.406375,29.387149604365618,8.753897076072379,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
16,288,19,5.54,-0.849414019884572,92.2036378437863,335.468,10.406375,39.276508879782824,6.776025220988938,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
16,289,19,5.54,1.0216860956765401,92.2036378437863,335.468,13.702828091805737,29.387149604365618,6.776025220988938,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
16,290,19,5.54,-0.972640900639153,92.2036378437863,360.0,10.406375,29.387149604365618,6.776025220988938,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
16,291,19,5.54,-0.8150571244342141,93.41575000000002,352.612,8.082125000000001,27.514625000000006,9.751375,176.71425000000002,83.63475000000001,197.4495,1.479,20.0,4.0,8.75
16,292,19,5.54,0.9994103999019767,116.37762718369501,335.468,10.406375,29.387149604365618,6.776025220988938,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
17,290,19,5.74,-0.7622024091271535,10.0,335.468,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
17,291,19,5.74,-0.674606156623932,10.54725,353.56399999999996,8.384375,30.345125000000007,9.684325000000001,150.43225,21.51225,207.7065,1.479,20.0,4.0,8.75
17,292,19,5.74,-0.7204927175781118,27.51475,264.052,6.672125,48.770375,9.861625,192.00575000000003,81.34875,151.8795,1.479,20.0,4.0,8.75
17,293,19,5.74,-0.7578171509676426,35.67125,338.724,5.137625,49.57362500000001,9.890875000000001,107.90675,55.69425,182.6325,1.479,20.0,4.0,8.75
17,294,19,5.74,-0.7755340420631524,37.992250000000006,351.116,7.938875000000001,40.825625,9.726175000000001,138.70225000000002,84.06225,197.13150000000002,1.479,20.0,4.0,8.75
17,295,19,5.74,0.9632534450382536,92.2036378437863,200.0,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
17,296,19,5.74,-0.6767835417567211,92.2036378437863,335.468,5.0,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
17,297,19,5.74,-0.30439401721260234,92.2036378437863,335.468,10.406375,5.0,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
17,298,19,5.74,0.9835323723463731,92.2036378437863,335.468,10.406375,29.387149604365618,1.0,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
17,299,19,5.74,-0.9847842019252303,92.2036378437863,335.468,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,0.0,210.0,1.479,20.0,4.0,8.75
17,300,19,5.74,-0.9879717676429757,92.2036378437863,335.468,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,150.0,1.479,20.0,4.0,8.75
17,301,19,5.74,-0.99755211084871,92.2036378437863,335.468,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
17,302,19,5.74,-0.9926243320675638,92.2036378437863,335.468,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,90.0,210.0,1.479,20.0,4.0,8.75
17,303,19,5.74,-0.9610050362190745,92.2036378437863,335.468,10.406375,29.387149604365618,4.798153365905495,200.0,24.20325,210.0,1.479,20.0,4.0,8.75
17,304,19,5.74,-0.9574454710697391,92.2036378437863,335.468,10.406375,29.387149604365618,10.000000000000002,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
17,305,19,5.74,-0.6256524668015074,92.2036378437863,335.468,10.406375,50.0,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
17,306,19,5.74,1.0326791289085133,92.2036378437863,335.468,20.0,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
17,307,19,5.74,-0.9812213080439907,92.2036378437863,360.0,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
17,308,19,5.74,0.9968403092884272,120.0,335.468,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
