,MeOH_demand
3/22/2012 1:00,1.00E+04
3/22/2012 2:00,1.00E+04
3/22/2012 3:00,1.00E+04
3/22/2012 4:00,1.00E+04
3/22/2012 5:00,1.00E+04
3/22/2012 6:00,1.00E+04
3/22/2012 7:00,1.00E+04
3/22/2012 8:00,1.00E+04
3/22/2012 9:00,1.00E+04
3/22/2012 10:00,1.00E+04
3/22/2012 11:00,1.00E+04
3/22/2012 12:00,1.00E+04
3/22/2012 13:00,1.00E+04
3/22/2012 14:00,1.00E+04
3/22/2012 15:00,1.00E+04
3/22/2012 16:00,1.00E+04
3/22/2012 17:00,1.00E+04
3/22/2012 18:00,1.00E+04
3/22/2012 19:00,1.00E+04
3/22/2012 20:00,1.00E+04
3/22/2012 21:00,1.00E+04
3/22/2012 22:00,1.00E+04
3/22/2012 23:00,1.00E+04
3/23/2012 0:00,1.00E+04
3/23/2012 1:00,1.00E+04
3/23/2012 2:00,1.00E+04
3/23/2012 3:00,1.00E+04
3/23/2012 4:00,1.00E+04
3/23/2012 5:00,1.00E+04
3/23/2012 6:00,1.00E+04
3/23/2012 7:00,1.00E+04
3/23/2012 8:00,1.00E+04
3/23/2012 9:00,1.00E+04
3/23/2012 10:00,1.00E+04
3/23/2012 11:00,1.00E+04
3/23/2012 12:00,1.00E+04
3/23/2012 13:00,1.00E+04
3/23/2012 14:00,1.00E+04
3/23/2012 15:00,1.00E+04
3/23/2012 16:00,1.00E+04
3/23/2012 17:00,1.00E+04
3/23/2012 18:00,1.00E+04
3/23/2012 19:00,1.00E+04
3/23/2012 20:00,1.00E+04
3/23/2012 21:00,1.00E+04
3/23/2012 22:00,1.00E+04
3/23/2012 23:00,1.00E+04
3/24/2012 0:00,1.00E+04
3/24/2012 1:00,1.00E+04
3/24/2012 2:00,1.00E+04
3/24/2012 3:00,1.00E+04
3/24/2012 4:00,1.00E+04
3/24/2012 5:00,1.00E+04
3/24/2012 6:00,1.00E+04
3/24/2012 7:00,1.00E+04
3/24/2012 8:00,1.00E+04
3/24/2012 9:00,1.00E+04
3/24/2012 10:00,1.00E+04
3/24/2012 11:00,1.00E+04
3/24/2012 12:00,1.00E+04
3/24/2012 13:00,1.00E+04
3/24/2012 14:00,1.00E+04
3/24/2012 15:00,1.00E+04
3/24/2012 16:00,1.00E+04
3/24/2012 17:00,1.00E+04
3/24/2012 18:00,1.00E+04
3/24/2012 19:00,1.00E+04
3/24/2012 20:00,1.00E+04
3/24/2012 21:00,1.00E+04
3/24/2012 22:00,1.00E+04
3/24/2012 23:00,1.00E+04
3/25/2012 0:00,1.00E+04
3/25/2012 1:00,1.00E+04
3/25/2012 2:00,1.00E+04
3/25/2012 3:00,1.00E+04
3/25/2012 4:00,1.00E+04
3/25/2012 5:00,1.00E+04
3/25/2012 6:00,1.00E+04
3/25/2012 7:00,1.00E+04
3/25/2012 8:00,1.00E+04
3/25/2012 9:00,1.00E+04
3/25/2012 10:00,1.00E+04
3/25/2012 11:00,1.00E+04
3/25/2012 12:00,1.00E+04
3/25/2012 13:00,1.00E+04
3/25/2012 14:00,1.00E+04
3/25/2012 15:00,1.00E+04
3/25/2012 16:00,1.00E+04
3/25/2012 17:00,1.00E+04
3/25/2012 18:00,1.00E+04
3/25/2012 19:00,1.00E+04
3/25/2012 20:00,1.00E+04
3/25/2012 21:00,1.00E+04
3/25/2012 22:00,1.00E+04
3/25/2012 23:00,1.00E+04
3/26/2012 0:00,1.00E+04
3/26/2012 1:00,1.00E+04
3/26/2012 2:00,1.00E+04
3/26/2012 3:00,1.00E+04
3/26/2012 4:00,1.00E+04
3/26/2012 5:00,1.00E+04
3/26/2012 6:00,1.00E+04
3/26/2012 7:00,1.00E+04
3/26/2012 8:00,1.00E+04
3/26/2012 9:00,1.00E+04
3/26/2012 10:00,1.00E+04
3/26/2012 11:00,1.00E+04
3/26/2012 12:00,1.00E+04
3/26/2012 13:00,1.00E+04
3/26/2012 14:00,1.00E+04
3/26/2012 15:00,1.00E+04
3/26/2012 16:00,1.00E+04
3/26/2012 17:00,1.00E+04
3/26/2012 18:00,1.00E+04
3/26/2012 19:00,1.00E+04
3/26/2012 20:00,1.00E+04
3/26/2012 21:00,1.00E+04
3/26/2012 22:00,1.00E+04
3/26/2012 23:00,1.00E+04
3/27/2012 0:00,1.00E+04
3/27/2012 1:00,1.00E+04
3/27/2012 2:00,1.00E+04
3/27/2012 3:00,1.00E+04
3/27/2012 4:00,1.00E+04
3/27/2012 5:00,1.00E+04
3/27/2012 6:00,1.00E+04
3/27/2012 7:00,1.00E+04
3/27/2012 8:00,1.00E+04
3/27/2012 9:00,1.00E+04
3/27/2012 10:00,1.00E+04
3/27/2012 11:00,1.00E+04
3/27/2012 12:00,1.00E+04
3/27/2012 13:00,1.00E+04
3/27/2012 14:00,1.00E+04
3/27/2012 15:00,1.00E+04
3/27/2012 16:00,1.00E+04
3/27/2012 17:00,1.00E+04
3/27/2012 18:00,1.00E+04
3/27/2012 19:00,1.00E+04
3/27/2012 20:00,1.00E+04
3/27/2012 21:00,1.00E+04
3/27/2012 22:00,1.00E+04
3/27/2012 23:00,1.00E+04
3/28/2012 0:00,1.00E+04
3/28/2012 1:00,1.00E+04
3/28/2012 2:00,1.00E+04
3/28/2012 3:00,1.00E+04
3/28/2012 4:00,1.00E+04
3/28/2012 5:00,1.00E+04
3/28/2012 6:00,1.00E+04
3/28/2012 7:00,1.00E+04
3/28/2012 8:00,1.00E+04
3/28/2012 9:00,1.00E+04
3/28/2012 10:00,1.00E+04
3/28/2012 11:00,1.00E+04
3/28/2012 12:00,1.00E+04
3/28/2012 13:00,1.00E+04
3/28/2012 14:00,1.00E+04
3/28/2012 15:00,1.00E+04
3/28/2012 16:00,1.00E+04
3/28/2012 17:00,1.00E+04
3/28/2012 18:00,1.00E+04
3/28/2012 19:00,1.00E+04
3/28/2012 20:00,1.00E+04
3/28/2012 21:00,1.00E+04
3/28/2012 22:00,1.00E+04
3/28/2012 23:00,1.00E+04
3/29/2012 0:00,1.00E+04
3/29/2012 1:00,1.00E+04
3/29/2012 2:00,1.00E+04
3/29/2012 3:00,1.00E+04
3/29/2012 4:00,1.00E+04
3/29/2012 5:00,1.00E+04
3/29/2012 6:00,1.00E+04
3/29/2012 7:00,1.00E+04
3/29/2012 8:00,1.00E+04
3/29/2012 9:00,1.00E+04
3/29/2012 10:00,1.00E+04
3/29/2012 11:00,1.00E+04
3/29/2012 12:00,1.00E+04
3/29/2012 13:00,1.00E+04
3/29/2012 14:00,1.00E+04
3/29/2012 15:00,1.00E+04
3/29/2012 16:00,1.00E+04
3/29/2012 17:00,1.00E+04
3/29/2012 18:00,1.00E+04
3/29/2012 19:00,1.00E+04
3/29/2012 20:00,1.00E+04
3/29/2012 21:00,1.00E+04
3/29/2012 22:00,1.00E+04
3/29/2012 23:00,1.00E+04
3/30/2012 0:00,1.00E+04
3/30/2012 1:00,1.00E+04
3/30/2012 2:00,1.00E+04
3/30/2012 3:00,1.00E+04
3/30/2012 4:00,1.00E+04
3/30/2012 5:00,1.00E+04
3/30/2012 6:00,1.00E+04
3/30/2012 7:00,1.00E+04
3/30/2012 8:00,1.00E+04
3/30/2012 9:00,1.00E+04
3/30/2012 10:00,1.00E+04
3/30/2012 11:00,1.00E+04
3/30/2012 12:00,1.00E+04
3/30/2012 13:00,1.00E+04
3/30/2012 14:00,1.00E+04
3/30/2012 15:00,1.00E+04
3/30/2012 16:00,1.00E+04
3/30/2012 17:00,1.00E+04
3/30/2012 18:00,1.00E+04
3/30/2012 19:00,1.00E+04
3/30/2012 20:00,1.00E+04
3/30/2012 21:00,1.00E+04
3/30/2012 22:00,1.00E+04
3/30/2012 23:00,1.00E+04
3/31/2012 0:00,1.00E+04
3/31/2012 1:00,1.00E+04
3/31/2012 2:00,1.00E+04
3/31/2012 3:00,1.00E+04
3/31/2012 4:00,1.00E+04
3/31/2012 5:00,1.00E+04
3/31/2012 6:00,1.00E+04
3/31/2012 7:00,1.00E+04
3/31/2012 8:00,1.00E+04
3/31/2012 9:00,1.00E+04
3/31/2012 10:00,1.00E+04
3/31/2012 11:00,1.00E+04
3/31/2012 12:00,1.00E+04
3/31/2012 13:00,1.00E+04
3/31/2012 14:00,1.00E+04
3/31/2012 15:00,1.00E+04
3/31/2012 16:00,1.00E+04
3/31/2012 17:00,1.00E+04
3/31/2012 18:00,1.00E+04
3/31/2012 19:00,1.00E+04
3/31/2012 20:00,1.00E+04
3/31/2012 21:00,1.00E+04
3/31/2012 22:00,1.00E+04
3/31/2012 23:00,1.00E+04
4/1/2012 0:00,1.00E+04
4/1/2012 1:00,1.00E+04
4/1/2012 2:00,1.00E+04
4/1/2012 3:00,1.00E+04
4/1/2012 4:00,1.00E+04
4/1/2012 5:00,1.00E+04
4/1/2012 6:00,1.00E+04
4/1/2012 7:00,1.00E+04
4/1/2012 8:00,1.00E+04
4/1/2012 9:00,1.00E+04
4/1/2012 10:00,1.00E+04
4/1/2012 11:00,1.00E+04
4/1/2012 12:00,1.00E+04
4/1/2012 13:00,1.00E+04
4/1/2012 14:00,1.00E+04
4/1/2012 15:00,1.00E+04
4/1/2012 16:00,1.00E+04
4/1/2012 17:00,1.00E+04
4/1/2012 18:00,1.00E+04
4/1/2012 19:00,1.00E+04
4/1/2012 20:00,1.00E+04
4/1/2012 21:00,1.00E+04
4/1/2012 22:00,1.00E+04
4/1/2012 23:00,1.00E+04
4/2/2012 0:00,1.00E+04
4/2/2012 1:00,1.00E+04
4/2/2012 2:00,1.00E+04
4/2/2012 3:00,1.00E+04
4/2/2012 4:00,1.00E+04
4/2/2012 5:00,1.00E+04
4/2/2012 6:00,1.00E+04
4/2/2012 7:00,1.00E+04
4/2/2012 8:00,1.00E+04
4/2/2012 9:00,1.00E+04
4/2/2012 10:00,1.00E+04
4/2/2012 11:00,1.00E+04
4/2/2012 12:00,1.00E+04
4/2/2012 13:00,1.00E+04
4/2/2012 14:00,1.00E+04
4/2/2012 15:00,1.00E+04
4/2/2012 16:00,1.00E+04
4/2/2012 17:00,1.00E+04
4/2/2012 18:00,1.00E+04
4/2/2012 19:00,1.00E+04
4/2/2012 20:00,1.00E+04
4/2/2012 21:00,1.00E+04
4/2/2012 22:00,1.00E+04
4/2/2012 23:00,1.00E+04
4/3/2012 0:00,1.00E+04
4/3/2012 1:00,1.00E+04
4/3/2012 2:00,1.00E+04
4/3/2012 3:00,1.00E+04
4/3/2012 4:00,1.00E+04
4/3/2012 5:00,1.00E+04
4/3/2012 6:00,1.00E+04
4/3/2012 7:00,1.00E+04
4/3/2012 8:00,1.00E+04
4/3/2012 9:00,1.00E+04
4/3/2012 10:00,1.00E+04
4/3/2012 11:00,1.00E+04
4/3/2012 12:00,1.00E+04
4/3/2012 13:00,1.00E+04
4/3/2012 14:00,1.00E+04
4/3/2012 15:00,1.00E+04
4/3/2012 16:00,1.00E+04
4/3/2012 17:00,1.00E+04
4/3/2012 18:00,1.00E+04
4/3/2012 19:00,1.00E+04
4/3/2012 20:00,1.00E+04
4/3/2012 21:00,1.00E+04
4/3/2012 22:00,1.00E+04
4/3/2012 23:00,1.00E+04
4/4/2012 0:00,1.00E+04
4/4/2012 1:00,1.00E+04
4/4/2012 2:00,1.00E+04
4/4/2012 3:00,1.00E+04
4/4/2012 4:00,1.00E+04
4/4/2012 5:00,1.00E+04
4/4/2012 6:00,1.00E+04
4/4/2012 7:00,1.00E+04
4/4/2012 8:00,1.00E+04
4/4/2012 9:00,1.00E+04
4/4/2012 10:00,1.00E+04
4/4/2012 11:00,1.00E+04
4/4/2012 12:00,1.00E+04
4/4/2012 13:00,1.00E+04
4/4/2012 14:00,1.00E+04
4/4/2012 15:00,1.00E+04
4/4/2012 16:00,1.00E+04
4/4/2012 17:00,1.00E+04
4/4/2012 18:00,1.00E+04
4/4/2012 19:00,1.00E+04
4/4/2012 20:00,1.00E+04
4/4/2012 21:00,1.00E+04
4/4/2012 22:00,1.00E+04
4/4/2012 23:00,1.00E+04
4/5/2012 0:00,1.00E+04
4/5/2012 1:00,1.00E+04
4/5/2012 2:00,1.00E+04
4/5/2012 3:00,1.00E+04
4/5/2012 4:00,1.00E+04
4/5/2012 5:00,1.00E+04
4/5/2012 6:00,1.00E+04
4/5/2012 7:00,1.00E+04
4/5/2012 8:00,1.00E+04
4/5/2012 9:00,1.00E+04
4/5/2012 10:00,1.00E+04
4/5/2012 11:00,1.00E+04
4/5/2012 12:00,1.00E+04
4/5/2012 13:00,1.00E+04
4/5/2012 14:00,1.00E+04
4/5/2012 15:00,1.00E+04
4/5/2012 16:00,1.00E+04
4/5/2012 17:00,1.00E+04
4/5/2012 18:00,1.00E+04
4/5/2012 19:00,1.00E+04
4/5/2012 20:00,1.00E+04
4/5/2012 21:00,1.00E+04
4/5/2012 22:00,1.00E+04
4/5/2012 23:00,1.00E+04
4/6/2012 0:00,1.00E+04
4/6/2012 1:00,1.00E+04
4/6/2012 2:00,1.00E+04
4/6/2012 3:00,1.00E+04
4/6/2012 4:00,1.00E+04
4/6/2012 5:00,1.00E+04
4/6/2012 6:00,1.00E+04
4/6/2012 7:00,1.00E+04
4/6/2012 8:00,1.00E+04
4/6/2012 9:00,1.00E+04
4/6/2012 10:00,1.00E+04
4/6/2012 11:00,1.00E+04
4/6/2012 12:00,1.00E+04
4/6/2012 13:00,1.00E+04
4/6/2012 14:00,1.00E+04
4/6/2012 15:00,1.00E+04
4/6/2012 16:00,1.00E+04
4/6/2012 17:00,1.00E+04
4/6/2012 18:00,1.00E+04
4/6/2012 19:00,1.00E+04
4/6/2012 20:00,1.00E+04
4/6/2012 21:00,1.00E+04
4/6/2012 22:00,1.00E+04
4/6/2012 23:00,1.00E+04
4/7/2012 0:00,1.00E+04
4/7/2012 1:00,1.00E+04
4/7/2012 2:00,1.00E+04
4/7/2012 3:00,1.00E+04
4/7/2012 4:00,1.00E+04
4/7/2012 5:00,1.00E+04
4/7/2012 6:00,1.00E+04
4/7/2012 7:00,1.00E+04
4/7/2012 8:00,1.00E+04
4/7/2012 9:00,1.00E+04
4/7/2012 10:00,1.00E+04
4/7/2012 11:00,1.00E+04
4/7/2012 12:00,1.00E+04
4/7/2012 13:00,1.00E+04
4/7/2012 14:00,1.00E+04
4/7/2012 15:00,1.00E+04
4/7/2012 16:00,1.00E+04
4/7/2012 17:00,1.00E+04
4/7/2012 18:00,1.00E+04
4/7/2012 19:00,1.00E+04
4/7/2012 20:00,1.00E+04
4/7/2012 21:00,1.00E+04
4/7/2012 22:00,1.00E+04
4/7/2012 23:00,1.00E+04
4/8/2012 0:00,1.00E+04
4/8/2012 1:00,1.00E+04
4/8/2012 2:00,1.00E+04
4/8/2012 3:00,1.00E+04
4/8/2012 4:00,1.00E+04
4/8/2012 5:00,1.00E+04
4/8/2012 6:00,1.00E+04
4/8/2012 7:00,1.00E+04
4/8/2012 8:00,1.00E+04
4/8/2012 9:00,1.00E+04
4/8/2012 10:00,1.00E+04
4/8/2012 11:00,1.00E+04
4/8/2012 12:00,1.00E+04
4/8/2012 13:00,1.00E+04
4/8/2012 14:00,1.00E+04
4/8/2012 15:00,1.00E+04
4/8/2012 16:00,1.00E+04
4/8/2012 17:00,1.00E+04
4/8/2012 18:00,1.00E+04
4/8/2012 19:00,1.00E+04
4/8/2012 20:00,1.00E+04
4/8/2012 21:00,1.00E+04
4/8/2012 22:00,1.00E+04
4/8/2012 23:00,1.00E+04
4/9/2012 0:00,1.00E+04
4/9/2012 1:00,1.00E+04
4/9/2012 2:00,1.00E+04
4/9/2012 3:00,1.00E+04
4/9/2012 4:00,1.00E+04
4/9/2012 5:00,1.00E+04
4/9/2012 6:00,1.00E+04
4/9/2012 7:00,1.00E+04
4/9/2012 8:00,1.00E+04
4/9/2012 9:00,1.00E+04
4/9/2012 10:00,1.00E+04
4/9/2012 11:00,1.00E+04
4/9/2012 12:00,1.00E+04
4/9/2012 13:00,1.00E+04
4/9/2012 14:00,1.00E+04
4/9/2012 15:00,1.00E+04
4/9/2012 16:00,1.00E+04
4/9/2012 17:00,1.00E+04
4/9/2012 18:00,1.00E+04
4/9/2012 19:00,1.00E+04
4/9/2012 20:00,1.00E+04
4/9/2012 21:00,1.00E+04
4/9/2012 22:00,1.00E+04
4/9/2012 23:00,1.00E+04
4/10/2012 0:00,1.00E+04
4/10/2012 1:00,1.00E+04
4/10/2012 2:00,1.00E+04
4/10/2012 3:00,1.00E+04
4/10/2012 4:00,1.00E+04
4/10/2012 5:00,1.00E+04
4/10/2012 6:00,1.00E+04
4/10/2012 7:00,1.00E+04
4/10/2012 8:00,1.00E+04
4/10/2012 9:00,1.00E+04
4/10/2012 10:00,1.00E+04
4/10/2012 11:00,1.00E+04
4/10/2012 12:00,1.00E+04
4/10/2012 13:00,1.00E+04
4/10/2012 14:00,1.00E+04
4/10/2012 15:00,1.00E+04
4/10/2012 16:00,1.00E+04
4/10/2012 17:00,1.00E+04
4/10/2012 18:00,1.00E+04
4/10/2012 19:00,1.00E+04
4/10/2012 20:00,1.00E+04
4/10/2012 21:00,1.00E+04
4/10/2012 22:00,1.00E+04
4/10/2012 23:00,1.00E+04
4/11/2012 0:00,1.00E+04
4/11/2012 1:00,1.00E+04
4/11/2012 2:00,1.00E+04
4/11/2012 3:00,1.00E+04
4/11/2012 4:00,1.00E+04
4/11/2012 5:00,1.00E+04
4/11/2012 6:00,1.00E+04
4/11/2012 7:00,1.00E+04
4/11/2012 8:00,1.00E+04
4/11/2012 9:00,1.00E+04
4/11/2012 10:00,1.00E+04
4/11/2012 11:00,1.00E+04
4/11/2012 12:00,1.00E+04
4/11/2012 13:00,1.00E+04
4/11/2012 14:00,1.00E+04
4/11/2012 15:00,1.00E+04
4/11/2012 16:00,1.00E+04
4/11/2012 17:00,1.00E+04
4/11/2012 18:00,1.00E+04
4/11/2012 19:00,1.00E+04
4/11/2012 20:00,1.00E+04
4/11/2012 21:00,1.00E+04
4/11/2012 22:00,1.00E+04
4/11/2012 23:00,1.00E+04
4/12/2012 0:00,1.00E+04
4/12/2012 1:00,1.00E+04
4/12/2012 2:00,1.00E+04
4/12/2012 3:00,1.00E+04
4/12/2012 4:00,1.00E+04
4/12/2012 5:00,1.00E+04
4/12/2012 6:00,1.00E+04
4/12/2012 7:00,1.00E+04
4/12/2012 8:00,1.00E+04
4/12/2012 9:00,1.00E+04
4/12/2012 10:00,1.00E+04
4/12/2012 11:00,1.00E+04
4/12/2012 12:00,1.00E+04
4/12/2012 13:00,1.00E+04
4/12/2012 14:00,1.00E+04
4/12/2012 15:00,1.00E+04
4/12/2012 16:00,1.00E+04
4/12/2012 17:00,1.00E+04
4/12/2012 18:00,1.00E+04
4/12/2012 19:00,1.00E+04
4/12/2012 20:00,1.00E+04
4/12/2012 21:00,1.00E+04
4/12/2012 22:00,1.00E+04
4/12/2012 23:00,1.00E+04
4/13/2012 0:00,1.00E+04
4/13/2012 1:00,1.00E+04
4/13/2012 2:00,1.00E+04
4/13/2012 3:00,1.00E+04
4/13/2012 4:00,1.00E+04
4/13/2012 5:00,1.00E+04
4/13/2012 6:00,1.00E+04
4/13/2012 7:00,1.00E+04
4/13/2012 8:00,1.00E+04
4/13/2012 9:00,1.00E+04
4/13/2012 10:00,1.00E+04
4/13/2012 11:00,1.00E+04
4/13/2012 12:00,1.00E+04
4/13/2012 13:00,1.00E+04
4/13/2012 14:00,1.00E+04
4/13/2012 15:00,1.00E+04
4/13/2012 16:00,1.00E+04
4/13/2012 17:00,1.00E+04
4/13/2012 18:00,1.00E+04
4/13/2012 19:00,1.00E+04
4/13/2012 20:00,1.00E+04
4/13/2012 21:00,1.00E+04
4/13/2012 22:00,1.00E+04
4/13/2012 23:00,1.00E+04
4/14/2012 0:00,1.00E+04
4/14/2012 1:00,1.00E+04
4/14/2012 2:00,1.00E+04
4/14/2012 3:00,1.00E+04
4/14/2012 4:00,1.00E+04
4/14/2012 5:00,1.00E+04
4/14/2012 6:00,1.00E+04
4/14/2012 7:00,1.00E+04
4/14/2012 8:00,1.00E+04
4/14/2012 9:00,1.00E+04
4/14/2012 10:00,1.00E+04
4/14/2012 11:00,1.00E+04
4/14/2012 12:00,1.00E+04
4/14/2012 13:00,1.00E+04
4/14/2012 14:00,1.00E+04
4/14/2012 15:00,1.00E+04
4/14/2012 16:00,1.00E+04
4/14/2012 17:00,1.00E+04
4/14/2012 18:00,1.00E+04
4/14/2012 19:00,1.00E+04
4/14/2012 20:00,1.00E+04
4/14/2012 21:00,1.00E+04
4/14/2012 22:00,1.00E+04
4/14/2012 23:00,1.00E+04
4/15/2012 0:00,1.00E+04
4/15/2012 1:00,1.00E+04
4/15/2012 2:00,1.00E+04
4/15/2012 3:00,1.00E+04
4/15/2012 4:00,1.00E+04
4/15/2012 5:00,1.00E+04
4/15/2012 6:00,1.00E+04
4/15/2012 7:00,1.00E+04
4/15/2012 8:00,1.00E+04
4/15/2012 9:00,1.00E+04
4/15/2012 10:00,1.00E+04
4/15/2012 11:00,1.00E+04
4/15/2012 12:00,1.00E+04
4/15/2012 13:00,1.00E+04
4/15/2012 14:00,1.00E+04
4/15/2012 15:00,1.00E+04
4/15/2012 16:00,1.00E+04
4/15/2012 17:00,1.00E+04
4/15/2012 18:00,1.00E+04
4/15/2012 19:00,1.00E+04
4/15/2012 20:00,1.00E+04
4/15/2012 21:00,1.00E+04
4/15/2012 22:00,1.00E+04
4/15/2012 23:00,1.00E+04
4/16/2012 0:00,1.00E+04
4/16/2012 1:00,1.00E+04
4/16/2012 2:00,1.00E+04
4/16/2012 3:00,1.00E+04
4/16/2012 4:00,1.00E+04
4/16/2012 5:00,1.00E+04
4/16/2012 6:00,1.00E+04
4/16/2012 7:00,1.00E+04
4/16/2012 8:00,1.00E+04
4/16/2012 9:00,1.00E+04
4/16/2012 10:00,1.00E+04
4/16/2012 11:00,1.00E+04
4/16/2012 12:00,1.00E+04
4/16/2012 13:00,1.00E+04
4/16/2012 14:00,1.00E+04
4/16/2012 15:00,1.00E+04
4/16/2012 16:00,1.00E+04
4/16/2012 17:00,1.00E+04
4/16/2012 18:00,1.00E+04
4/16/2012 19:00,1.00E+04
4/16/2012 20:00,1.00E+04
4/16/2012 21:00,1.00E+04
4/16/2012 22:00,1.00E+04
4/16/2012 23:00,1.00E+04
4/17/2012 0:00,1.00E+04
4/17/2012 1:00,1.00E+04
4/17/2012 2:00,1.00E+04
4/17/2012 3:00,1.00E+04
4/17/2012 4:00,1.00E+04
4/17/2012 5:00,1.00E+04
4/17/2012 6:00,1.00E+04
4/17/2012 7:00,1.00E+04
4/17/2012 8:00,1.00E+04
4/17/2012 9:00,1.00E+04
4/17/2012 10:00,1.00E+04
4/17/2012 11:00,1.00E+04
4/17/2012 12:00,1.00E+04
4/17/2012 13:00,1.00E+04
4/17/2012 14:00,1.00E+04
4/17/2012 15:00,1.00E+04
4/17/2012 16:00,1.00E+04
4/17/2012 17:00,1.00E+04
4/17/2012 18:00,1.00E+04
4/17/2012 19:00,1.00E+04
4/17/2012 20:00,1.00E+04
4/17/2012 21:00,1.00E+04
4/17/2012 22:00,1.00E+04
4/17/2012 23:00,1.00E+04
4/18/2012 0:00,1.00E+04
4/18/2012 1:00,1.00E+04
4/18/2012 2:00,1.00E+04
4/18/2012 3:00,1.00E+04
4/18/2012 4:00,1.00E+04
4/18/2012 5:00,1.00E+04
4/18/2012 6:00,1.00E+04
4/18/2012 7:00,1.00E+04
4/18/2012 8:00,1.00E+04
4/18/2012 9:00,1.00E+04
4/18/2012 10:00,1.00E+04
4/18/2012 11:00,1.00E+04
4/18/2012 12:00,1.00E+04
4/18/2012 13:00,1.00E+04
4/18/2012 14:00,1.00E+04
4/18/2012 15:00,1.00E+04
4/18/2012 16:00,1.00E+04
4/18/2012 17:00,1.00E+04
4/18/2012 18:00,1.00E+04
4/18/2012 19:00,1.00E+04
4/18/2012 20:00,1.00E+04
4/18/2012 21:00,1.00E+04
4/18/2012 22:00,1.00E+04
4/18/2012 23:00,1.00E+04
4/19/2012 0:00,1.00E+04
4/19/2012 1:00,1.00E+04
4/19/2012 2:00,1.00E+04
4/19/2012 3:00,1.00E+04
4/19/2012 4:00,1.00E+04
4/19/2012 5:00,1.00E+04
4/19/2012 6:00,1.00E+04
4/19/2012 7:00,1.00E+04
4/19/2012 8:00,1.00E+04
4/19/2012 9:00,1.00E+04
4/19/2012 10:00,1.00E+04
4/19/2012 11:00,1.00E+04
4/19/2012 12:00,1.00E+04
4/19/2012 13:00,1.00E+04
4/19/2012 14:00,1.00E+04
4/19/2012 15:00,1.00E+04
4/19/2012 16:00,1.00E+04
4/19/2012 17:00,1.00E+04
4/19/2012 18:00,1.00E+04
4/19/2012 19:00,1.00E+04
4/19/2012 20:00,1.00E+04
4/19/2012 21:00,1.00E+04
4/19/2012 22:00,1.00E+04
4/19/2012 23:00,1.00E+04
4/20/2012 0:00,1.00E+04
4/20/2012 1:00,1.00E+04
4/20/2012 2:00,1.00E+04
4/20/2012 3:00,1.00E+04
4/20/2012 4:00,1.00E+04
4/20/2012 5:00,1.00E+04
4/20/2012 6:00,1.00E+04
4/20/2012 7:00,1.00E+04
4/20/2012 8:00,1.00E+04
4/20/2012 9:00,1.00E+04
4/20/2012 10:00,1.00E+04
4/20/2012 11:00,1.00E+04
4/20/2012 12:00,1.00E+04
4/20/2012 13:00,1.00E+04
4/20/2012 14:00,1.00E+04
4/20/2012 15:00,1.00E+04
4/20/2012 16:00,1.00E+04
4/20/2012 17:00,1.00E+04
4/20/2012 18:00,1.00E+04
4/20/2012 19:00,1.00E+04
4/20/2012 20:00,1.00E+04
4/20/2012 21:00,1.00E+04
4/20/2012 22:00,1.00E+04
4/20/2012 23:00,1.00E+04
4/21/2012 0:00,1.00E+04
4/21/2012 1:00,1.00E+04
4/21/2012 2:00,1.00E+04
4/21/2012 3:00,1.00E+04
4/21/2012 4:00,1.00E+04
4/21/2012 5:00,1.00E+04
4/21/2012 6:00,1.00E+04
4/21/2012 7:00,1.00E+04
4/21/2012 8:00,1.00E+04
4/21/2012 9:00,1.00E+04
4/21/2012 10:00,1.00E+04
4/21/2012 11:00,1.00E+04
4/21/2012 12:00,1.00E+04
4/21/2012 13:00,1.00E+04
4/21/2012 14:00,1.00E+04
4/21/2012 15:00,1.00E+04
4/21/2012 16:00,1.00E+04
4/21/2012 17:00,1.00E+04
4/21/2012 18:00,1.00E+04
4/21/2012 19:00,1.00E+04
4/21/2012 20:00,1.00E+04
4/21/2012 21:00,1.00E+04
4/21/2012 22:00,1.00E+04
4/21/2012 23:00,1.00E+04
4/22/2012 0:00,1.00E+04
4/22/2012 1:00,1.00E+04
4/22/2012 2:00,1.00E+04
4/22/2012 3:00,1.00E+04
4/22/2012 4:00,1.00E+04
4/22/2012 5:00,1.00E+04
4/22/2012 6:00,1.00E+04
4/22/2012 7:00,1.00E+04
4/22/2012 8:00,1.00E+04
4/22/2012 9:00,1.00E+04
4/22/2012 10:00,1.00E+04
4/22/2012 11:00,1.00E+04
4/22/2012 12:00,1.00E+04
4/22/2012 13:00,1.00E+04
4/22/2012 14:00,1.00E+04
4/22/2012 15:00,1.00E+04
4/22/2012 16:00,1.00E+04
4/22/2012 17:00,1.00E+04
4/22/2012 18:00,1.00E+04
4/22/2012 19:00,1.00E+04
4/22/2012 20:00,1.00E+04
4/22/2012 21:00,1.00E+04
4/22/2012 22:00,1.00E+04
4/22/2012 23:00,1.00E+04
4/23/2012 0:00,1.00E+04
4/23/2012 1:00,1.00E+04
4/23/2012 2:00,1.00E+04
4/23/2012 3:00,1.00E+04
4/23/2012 4:00,1.00E+04
4/23/2012 5:00,1.00E+04
4/23/2012 6:00,1.00E+04
4/23/2012 7:00,1.00E+04
4/23/2012 8:00,1.00E+04
4/23/2012 9:00,1.00E+04
